dimension,n_points,dataset,pair,direction,support_diff
200,10000,uniform_cube,MVEE vs DeepHull-original,200,0.4054246057070974
200,10000,uniform_cube,MVEE vs DeepHull-original,201,0.36697504328957775
200,10000,uniform_cube,MVEE vs DeepHull-original,202,0.9344953913833389
200,10000,uniform_cube,MVEE vs DeepHull-original,203,0.08660514032579258
200,10000,uniform_cube,MVEE vs DeepHull-original,204,1.0127514726669453
200,10000,uniform_cube,MVEE vs DeepHull-original,205,0.1503025071383639
200,10000,uniform_cube,MVEE vs DeepHull-original,206,0.27421132061600106
200,10000,uniform_cube,MVEE vs DeepHull-original,207,0.5643221296551504
200,10000,uniform_cube,MVEE vs DeepHull-original,208,0.2673772168693531
200,10000,uniform_cube,MVEE vs DeepHull-original,209,0.19499351491250927
200,10000,uniform_cube,MVEE vs DeepHull-original,210,0.5055805372720876
200,10000,uniform_cube,MVEE vs DeepHull-original,211,0.4379450902002886
200,10000,uniform_cube,MVEE vs DeepHull-original,212,1.1123081153411054
200,10000,uniform_cube,MVEE vs DeepHull-original,213,0.23425650088677719
200,10000,uniform_cube,MVEE vs DeepHull-original,214,0.5387326497908678
200,10000,uniform_cube,MVEE vs DeepHull-original,215,0.6649233154920653
200,10000,uniform_cube,MVEE vs DeepHull-original,216,0.5890858960983014
200,10000,uniform_cube,MVEE vs DeepHull-original,217,0.6075972787894961
200,10000,uniform_cube,MVEE vs DeepHull-original,218,0.42618534411716347
200,10000,uniform_cube,MVEE vs DeepHull-original,219,0.46614843693570873
200,10000,uniform_cube,MVEE vs DeepHull-original,220,0.8205864646338177
200,10000,uniform_cube,MVEE vs DeepHull-original,221,0.36330352125736387
200,10000,uniform_cube,MVEE vs DeepHull-original,222,0.33196385370857184
200,10000,uniform_cube,MVEE vs DeepHull-original,223,1.0874051772069961
200,10000,uniform_cube,MVEE vs DeepHull-original,224,0.3004941541424315
200,10000,uniform_cube,MVEE vs DeepHull-original,225,0.18121903912585147
200,10000,uniform_cube,MVEE vs DeepHull-original,226,0.9937574416397639
200,10000,uniform_cube,MVEE vs DeepHull-original,227,0.48755910353925014
200,10000,uniform_cube,MVEE vs DeepHull-original,228,0.8181223211272701
200,10000,uniform_cube,MVEE vs DeepHull-original,229,0.45890408344535083
200,10000,uniform_cube,MVEE vs DeepHull-original,230,0.5187461320197078
200,10000,uniform_cube,MVEE vs DeepHull-original,231,0.24689206079430148
200,10000,uniform_cube,MVEE vs DeepHull-original,232,0.5260061435299885
200,10000,uniform_cube,MVEE vs DeepHull-original,233,0.6248559299877632
200,10000,uniform_cube,MVEE vs DeepHull-original,234,0.11638597605013601
200,10000,uniform_cube,MVEE vs DeepHull-original,235,0.47018337447419434
200,10000,uniform_cube,MVEE vs DeepHull-original,236,0.5823631223542871
200,10000,uniform_cube,MVEE vs DeepHull-original,237,0.44380873924404685
200,10000,uniform_cube,MVEE vs DeepHull-original,238,0.8860138016277599
200,10000,uniform_cube,MVEE vs DeepHull-original,239,0.2888288331642017
200,10000,uniform_cube,MVEE vs DeepHull-original,240,0.511304970915305
200,10000,uniform_cube,MVEE vs DeepHull-original,241,0.838182890503
200,10000,uniform_cube,MVEE vs DeepHull-original,242,0.5413193809994128
200,10000,uniform_cube,MVEE vs DeepHull-original,243,0.48771261120656617
200,10000,uniform_cube,MVEE vs DeepHull-original,244,0.5091726233459342
200,10000,uniform_cube,MVEE vs DeepHull-original,245,0.10294843540873622
200,10000,uniform_cube,MVEE vs DeepHull-original,246,0.022007638849596
200,10000,uniform_cube,MVEE vs DeepHull-original,247,0.39088300810676757
200,10000,uniform_cube,MVEE vs DeepHull-original,248,0.5620558215502787
200,10000,uniform_cube,MVEE vs DeepHull-original,249,0.5175125695593805
200,10000,uniform_cube,MVEE vs DeepHull-original,250,0.0
200,10000,uniform_cube,MVEE vs DeepHull-original,251,1.1532432097154168
200,10000,uniform_cube,MVEE vs DeepHull-original,252,0.5406415480580304
200,10000,uniform_cube,MVEE vs DeepHull-original,253,0.03355101784339953
200,10000,uniform_cube,MVEE vs DeepHull-original,254,0.7620661142430654
200,10000,uniform_cube,MVEE vs DeepHull-original,255,0.4779050441251793
200,10000,uniform_cube,MVEE vs DeepHull-convex,0,0.45405611814000535
200,10000,uniform_cube,MVEE vs DeepHull-convex,1,0.2622488399095255
200,10000,uniform_cube,MVEE vs DeepHull-convex,2,0.12473210401102919
200,10000,uniform_cube,MVEE vs DeepHull-convex,3,0.48852809188075486
200,10000,uniform_cube,MVEE vs DeepHull-convex,4,0.09765123308673496
200,10000,uniform_cube,MVEE vs DeepHull-convex,5,0.8306923490536631
200,10000,uniform_cube,MVEE vs DeepHull-convex,6,0.2041465387694974
200,10000,uniform_cube,MVEE vs DeepHull-convex,7,0.8139437858757839
200,10000,uniform_cube,MVEE vs DeepHull-convex,8,0.3169239247607787
200,10000,uniform_cube,MVEE vs DeepHull-convex,9,0.4217780143046943
200,10000,uniform_cube,MVEE vs DeepHull-convex,10,0.8501774774877406
200,10000,uniform_cube,MVEE vs DeepHull-convex,11,0.48723758968588005
200,10000,uniform_cube,MVEE vs DeepHull-convex,12,0.2656121249857959
200,10000,uniform_cube,MVEE vs DeepHull-convex,13,0.21221474112205319
200,10000,uniform_cube,MVEE vs DeepHull-convex,14,0.893542892883294
200,10000,uniform_cube,MVEE vs DeepHull-convex,15,0.23064232478898772
200,10000,uniform_cube,MVEE vs DeepHull-convex,16,0.66584413559505
200,10000,uniform_cube,MVEE vs DeepHull-convex,17,0.1268598888387753
200,10000,uniform_cube,MVEE vs DeepHull-convex,18,0.6062861814479072
200,10000,uniform_cube,MVEE vs DeepHull-convex,19,0.16808705307752203
200,10000,uniform_cube,MVEE vs DeepHull-convex,20,0.481187186765234
200,10000,uniform_cube,MVEE vs DeepHull-convex,21,0.7360685399057958
200,10000,uniform_cube,MVEE vs DeepHull-convex,22,0.14713232358974482
200,10000,uniform_cube,MVEE vs DeepHull-convex,23,0.498869043503408
200,10000,uniform_cube,MVEE vs DeepHull-convex,24,0.5602075149741137
200,10000,uniform_cube,MVEE vs DeepHull-convex,25,0.21430887935277898
200,10000,uniform_cube,MVEE vs DeepHull-convex,26,0.3473821821110592
200,10000,uniform_cube,MVEE vs DeepHull-convex,27,0.48836321846309794
200,10000,uniform_cube,MVEE vs DeepHull-convex,28,0.453765474802051
200,10000,uniform_cube,MVEE vs DeepHull-convex,29,0.41953001003205825
200,10000,uniform_cube,MVEE vs DeepHull-convex,30,0.8351241410064658
200,10000,uniform_cube,MVEE vs DeepHull-convex,31,0.503436109396864
200,10000,uniform_cube,MVEE vs DeepHull-convex,32,0.6443029380801659
200,10000,uniform_cube,MVEE vs DeepHull-convex,33,0.9907993123182475
200,10000,uniform_cube,MVEE vs DeepHull-convex,34,0.6995160635346145
200,10000,uniform_cube,MVEE vs DeepHull-convex,35,0.5002165599837696
200,10000,uniform_cube,MVEE vs DeepHull-convex,36,0.5438512985145081
200,10000,uniform_cube,MVEE vs DeepHull-convex,37,0.25988919195686977
200,10000,uniform_cube,MVEE vs DeepHull-convex,38,0.9227666455911978
200,10000,uniform_cube,MVEE vs DeepHull-convex,39,0.6182060819509037
200,10000,uniform_cube,MVEE vs DeepHull-convex,40,0.18804605396471308
200,10000,uniform_cube,MVEE vs DeepHull-convex,41,0.7404408985661151
200,10000,uniform_cube,MVEE vs DeepHull-convex,42,0.7135590337027673
200,10000,uniform_cube,MVEE vs DeepHull-convex,43,0.536248569080678
200,10000,uniform_cube,MVEE vs DeepHull-convex,44,0.6444181999523579
200,10000,uniform_cube,MVEE vs DeepHull-convex,45,0.42254748027222777
200,10000,uniform_cube,MVEE vs DeepHull-convex,46,0.4008388226203332
200,10000,uniform_cube,MVEE vs DeepHull-convex,47,0.32942223539338533
200,10000,uniform_cube,MVEE vs DeepHull-convex,48,0.038562609036526085
200,10000,uniform_cube,MVEE vs DeepHull-convex,49,0.46788891081300754
200,10000,uniform_cube,MVEE vs DeepHull-convex,50,0.6126930939795714
200,10000,uniform_cube,MVEE vs DeepHull-convex,51,0.7688844267008195
200,10000,uniform_cube,MVEE vs DeepHull-convex,52,0.6600386231859312
200,10000,uniform_cube,MVEE vs DeepHull-convex,53,0.003374620689279517
200,10000,uniform_cube,MVEE vs DeepHull-convex,54,0.1496613021288018
200,10000,uniform_cube,MVEE vs DeepHull-convex,55,0.8427866794526999
200,10000,uniform_cube,MVEE vs DeepHull-convex,56,0.6100712134801731
200,10000,uniform_cube,MVEE vs DeepHull-convex,57,0.5693350777850308
200,10000,uniform_cube,MVEE vs DeepHull-convex,58,0.4217974434029048
200,10000,uniform_cube,MVEE vs DeepHull-convex,59,0.754117043403365
200,10000,uniform_cube,MVEE vs DeepHull-convex,60,0.6956771818939784
200,10000,uniform_cube,MVEE vs DeepHull-convex,61,0.0
200,10000,uniform_cube,MVEE vs DeepHull-convex,62,0.4122763388611299
200,10000,uniform_cube,MVEE vs DeepHull-convex,63,0.05115782125154622
200,10000,uniform_cube,MVEE vs DeepHull-convex,64,0.5931788866569181
200,10000,uniform_cube,MVEE vs DeepHull-convex,65,0.5399200541939195
200,10000,uniform_cube,MVEE vs DeepHull-convex,66,0.7192300501113389
200,10000,uniform_cube,MVEE vs DeepHull-convex,67,0.6845042067190397
200,10000,uniform_cube,MVEE vs DeepHull-convex,68,0.14704976471701703
200,10000,uniform_cube,MVEE vs DeepHull-convex,69,0.5230080089666349
200,10000,uniform_cube,MVEE vs DeepHull-convex,70,0.4424843891402028
200,10000,uniform_cube,MVEE vs DeepHull-convex,71,0.06408929521038553
200,10000,uniform_cube,MVEE vs DeepHull-convex,72,0.21334281628625384
200,10000,uniform_cube,MVEE vs DeepHull-convex,73,0.4177995943583368
200,10000,uniform_cube,MVEE vs DeepHull-convex,74,0.1845750381187259
200,10000,uniform_cube,MVEE vs DeepHull-convex,75,0.4436415012220769
200,10000,uniform_cube,MVEE vs DeepHull-convex,76,0.0582871161550047
200,10000,uniform_cube,MVEE vs DeepHull-convex,77,0.5513874669718439
200,10000,uniform_cube,MVEE vs DeepHull-convex,78,0.5345567060912253
200,10000,uniform_cube,MVEE vs DeepHull-convex,79,0.24253153870064637
200,10000,uniform_cube,MVEE vs DeepHull-convex,80,0.9650117911383294
200,10000,uniform_cube,MVEE vs DeepHull-convex,81,0.6927836681310402
200,10000,uniform_cube,MVEE vs DeepHull-convex,82,0.6933677394968258
200,10000,uniform_cube,MVEE vs DeepHull-convex,83,0.49542202147861936
200,10000,uniform_cube,MVEE vs DeepHull-convex,84,0.5915773350393798
200,10000,uniform_cube,MVEE vs DeepHull-convex,85,0.8895560193391034
200,10000,uniform_cube,MVEE vs DeepHull-convex,86,0.07917560834243842
200,10000,uniform_cube,MVEE vs DeepHull-convex,87,0.7632108082318256
200,10000,uniform_cube,MVEE vs DeepHull-convex,88,0.08207456752498188
200,10000,uniform_cube,MVEE vs DeepHull-convex,89,0.6927328425253476
200,10000,uniform_cube,MVEE vs DeepHull-convex,90,0.45681863307700743
200,10000,uniform_cube,MVEE vs DeepHull-convex,91,0.028039088491871533
200,10000,uniform_cube,MVEE vs DeepHull-convex,92,0.6716048400365904
200,10000,uniform_cube,MVEE vs DeepHull-convex,93,0.3145312839925314
200,10000,uniform_cube,MVEE vs DeepHull-convex,94,0.06767315651577377
200,10000,uniform_cube,MVEE vs DeepHull-convex,95,0.18743045563572158
200,10000,uniform_cube,MVEE vs DeepHull-convex,96,0.5465701262403595
200,10000,uniform_cube,MVEE vs DeepHull-convex,97,0.2417203998029145
200,10000,uniform_cube,MVEE vs DeepHull-convex,98,0.14183226565126605
200,10000,uniform_cube,MVEE vs DeepHull-convex,99,0.8099990593989004
200,10000,uniform_cube,MVEE vs DeepHull-convex,100,0.42899798578829573
200,10000,uniform_cube,MVEE vs DeepHull-convex,101,0.7124906489491625
200,10000,uniform_cube,MVEE vs DeepHull-convex,102,0.23438587705709057
200,10000,uniform_cube,MVEE vs DeepHull-convex,103,1.2609837488020488
200,10000,uniform_cube,MVEE vs DeepHull-convex,104,0.7734742283232849
200,10000,uniform_cube,MVEE vs DeepHull-convex,105,0.40265420230775284
200,10000,uniform_cube,MVEE vs DeepHull-convex,106,0.4545953699802425
200,10000,uniform_cube,MVEE vs DeepHull-convex,107,0.8716007971815967
200,10000,uniform_cube,MVEE vs DeepHull-convex,108,0.28826432196795904
200,10000,uniform_cube,MVEE vs DeepHull-convex,109,0.16846995214485827
200,10000,uniform_cube,MVEE vs DeepHull-convex,110,0.4552532435613448
200,10000,uniform_cube,MVEE vs DeepHull-convex,111,0.1431400809604082
200,10000,uniform_cube,MVEE vs DeepHull-convex,112,0.5276731332133104
200,10000,uniform_cube,MVEE vs DeepHull-convex,113,0.8463218048180237
200,10000,uniform_cube,MVEE vs DeepHull-convex,114,0.5600249060267501
200,10000,uniform_cube,MVEE vs DeepHull-convex,115,0.924793650784697
200,10000,uniform_cube,MVEE vs DeepHull-convex,116,0.8650583125446041
200,10000,uniform_cube,MVEE vs DeepHull-convex,117,0.9637945761358597
200,10000,uniform_cube,MVEE vs DeepHull-convex,118,1.335618484721805
200,10000,uniform_cube,MVEE vs DeepHull-convex,119,0.46879421507899943
200,10000,uniform_cube,MVEE vs DeepHull-convex,120,0.7137762916050578
200,10000,uniform_cube,MVEE vs DeepHull-convex,121,0.6904590176704071
200,10000,uniform_cube,MVEE vs DeepHull-convex,122,0.0063989922894160944
200,10000,uniform_cube,MVEE vs DeepHull-convex,123,0.37834624301383957
200,10000,uniform_cube,MVEE vs DeepHull-convex,124,0.7362493556951335
200,10000,uniform_cube,MVEE vs DeepHull-convex,125,0.26484556121908853
200,10000,uniform_cube,MVEE vs DeepHull-convex,126,0.6799106808494737
200,10000,uniform_cube,MVEE vs DeepHull-convex,127,0.4794525136598766
200,10000,uniform_cube,MVEE vs DeepHull-convex,128,0.4815391662996693
200,10000,uniform_cube,MVEE vs DeepHull-convex,129,0.7585447562203573
200,10000,uniform_cube,MVEE vs DeepHull-convex,130,1.3257895804786823
200,10000,uniform_cube,MVEE vs DeepHull-convex,131,0.36597332446235065
200,10000,uniform_cube,MVEE vs DeepHull-convex,132,0.14790583625766218
200,10000,uniform_cube,MVEE vs DeepHull-convex,133,0.4697328712740392
200,10000,uniform_cube,MVEE vs DeepHull-convex,134,0.13163127663883234
200,10000,uniform_cube,MVEE vs DeepHull-convex,135,0.4730871254130129
200,10000,uniform_cube,MVEE vs DeepHull-convex,136,0.0
200,10000,uniform_cube,MVEE vs DeepHull-convex,137,0.7545756462146525
200,10000,uniform_cube,MVEE vs DeepHull-convex,138,1.0015707783388539
200,10000,uniform_cube,MVEE vs DeepHull-convex,139,0.39160057990490094
200,10000,uniform_cube,MVEE vs DeepHull-convex,140,0.39461492679266685
200,10000,uniform_cube,MVEE vs DeepHull-convex,141,0.28013776004356594
200,10000,uniform_cube,MVEE vs DeepHull-convex,142,0.11557593787367892
200,10000,uniform_cube,MVEE vs DeepHull-convex,143,1.143376535728104
200,10000,uniform_cube,MVEE vs DeepHull-convex,144,0.7334922672372295
200,10000,uniform_cube,MVEE vs DeepHull-convex,145,0.047881573329193294
200,10000,uniform_cube,MVEE vs DeepHull-convex,146,0.348375156348514
200,10000,uniform_cube,MVEE vs DeepHull-convex,147,0.5402949502662071
200,10000,uniform_cube,MVEE vs DeepHull-convex,148,0.3528229681122059
200,10000,uniform_cube,MVEE vs DeepHull-convex,149,0.2804384935521749
200,10000,uniform_cube,MVEE vs DeepHull-convex,150,0.7964070594382888
200,10000,uniform_cube,MVEE vs DeepHull-convex,151,0.28297447562567246
200,10000,uniform_cube,MVEE vs DeepHull-convex,152,0.5501672690846973
200,10000,uniform_cube,MVEE vs DeepHull-convex,153,0.56772738911172
200,10000,uniform_cube,MVEE vs DeepHull-convex,154,0.3595892277188617
200,10000,uniform_cube,MVEE vs DeepHull-convex,155,0.8009356213777559
200,10000,uniform_cube,MVEE vs DeepHull-convex,156,0.11870315504242224
200,10000,uniform_cube,MVEE vs DeepHull-convex,157,0.45126927962507946
200,10000,uniform_cube,MVEE vs DeepHull-convex,158,0.5430553174129371
200,10000,uniform_cube,MVEE vs DeepHull-convex,159,0.6015456522410312
200,10000,uniform_cube,MVEE vs DeepHull-convex,160,0.45132305258460326
200,10000,uniform_cube,MVEE vs DeepHull-convex,161,0.8535491164738314
200,10000,uniform_cube,MVEE vs DeepHull-convex,162,0.5235695235634599
200,10000,uniform_cube,MVEE vs DeepHull-convex,163,0.7330872994236388
200,10000,uniform_cube,MVEE vs DeepHull-convex,164,0.33167599755165633
200,10000,uniform_cube,MVEE vs DeepHull-convex,165,0.13880673815741584
200,10000,uniform_cube,MVEE vs DeepHull-convex,166,0.7869435630658697
200,10000,uniform_cube,MVEE vs DeepHull-convex,167,0.37658982335403124
200,10000,uniform_cube,MVEE vs DeepHull-convex,168,0.4334453299940051
200,10000,uniform_cube,MVEE vs DeepHull-convex,169,0.3988474713428598
200,10000,uniform_cube,MVEE vs DeepHull-convex,170,0.36466561456823365
200,10000,uniform_cube,MVEE vs DeepHull-convex,171,0.9027579949931437
200,10000,uniform_cube,MVEE vs DeepHull-convex,172,0.8631992978333864
200,10000,uniform_cube,MVEE vs DeepHull-convex,173,0.2505977876593086
200,10000,uniform_cube,MVEE vs DeepHull-convex,174,0.7199401810956823
200,10000,uniform_cube,MVEE vs DeepHull-convex,175,0.8944710420526001
200,10000,uniform_cube,MVEE vs DeepHull-convex,176,0.4739008348263414
200,10000,uniform_cube,MVEE vs DeepHull-convex,177,0.16112103112868015
200,10000,uniform_cube,MVEE vs DeepHull-convex,178,0.2648304272346269
200,10000,uniform_cube,MVEE vs DeepHull-convex,179,0.6708237876185341
200,10000,uniform_cube,MVEE vs DeepHull-convex,180,0.2128451481473317
200,10000,uniform_cube,MVEE vs DeepHull-convex,181,0.9039787384852704
200,10000,uniform_cube,MVEE vs DeepHull-convex,182,1.302084885916468
200,10000,uniform_cube,MVEE vs DeepHull-convex,183,1.3728769967335301
200,10000,uniform_cube,MVEE vs DeepHull-convex,184,0.9149982807407055
200,10000,uniform_cube,MVEE vs DeepHull-convex,185,0.018797454329684715
200,10000,uniform_cube,MVEE vs DeepHull-convex,186,0.6921814488137774
200,10000,uniform_cube,MVEE vs DeepHull-convex,187,0.6429455424814998
