dimension,n_points,dataset,pair,direction,support_diff
50,10000,gaussian,Extents vs DeepHull-original,20,0.4004433683878508
50,10000,gaussian,Extents vs DeepHull-original,21,0.7210248951953087
50,10000,gaussian,Extents vs DeepHull-original,22,0.7302970491360636
50,10000,gaussian,Extents vs DeepHull-original,23,0.6868679337111643
50,10000,gaussian,Extents vs DeepHull-original,24,0.10585550901217866
50,10000,gaussian,Extents vs DeepHull-original,25,0.2225713933588529
50,10000,gaussian,Extents vs DeepHull-original,26,1.3996995377227157
50,10000,gaussian,Extents vs DeepHull-original,27,0.864365711605847
50,10000,gaussian,Extents vs DeepHull-original,28,1.6875397974851356
50,10000,gaussian,Extents vs DeepHull-original,29,1.4454442461606818
50,10000,gaussian,Extents vs DeepHull-original,30,1.1599500620995093
50,10000,gaussian,Extents vs DeepHull-original,31,1.4753220446289572
50,10000,gaussian,Extents vs DeepHull-original,32,1.1044241073482042
50,10000,gaussian,Extents vs DeepHull-original,33,1.8249009824688598
50,10000,gaussian,Extents vs DeepHull-original,34,1.2067094718591358
50,10000,gaussian,Extents vs DeepHull-original,35,0.648298499817979
50,10000,gaussian,Extents vs DeepHull-original,36,0.0
50,10000,gaussian,Extents vs DeepHull-original,37,0.9236802948964817
50,10000,gaussian,Extents vs DeepHull-original,38,1.3569516583485122
50,10000,gaussian,Extents vs DeepHull-original,39,1.754502538847657
50,10000,gaussian,Extents vs DeepHull-original,40,0.9485660837512568
50,10000,gaussian,Extents vs DeepHull-original,41,0.8641488839611102
50,10000,gaussian,Extents vs DeepHull-original,42,1.1431432084968722
50,10000,gaussian,Extents vs DeepHull-original,43,0.6316771909430907
50,10000,gaussian,Extents vs DeepHull-original,44,1.503006559149453
50,10000,gaussian,Extents vs DeepHull-original,45,1.3459991994744247
50,10000,gaussian,Extents vs DeepHull-original,46,1.193754223187346
50,10000,gaussian,Extents vs DeepHull-original,47,0.637619157916371
50,10000,gaussian,Extents vs DeepHull-original,48,1.0282021716195224
50,10000,gaussian,Extents vs DeepHull-original,49,0.9199641705059114
50,10000,gaussian,Extents vs DeepHull-original,50,1.4421449788601501
50,10000,gaussian,Extents vs DeepHull-original,51,0.49092584207485457
50,10000,gaussian,Extents vs DeepHull-original,52,1.505660060545112
50,10000,gaussian,Extents vs DeepHull-original,53,1.630217859382488
50,10000,gaussian,Extents vs DeepHull-original,54,1.0519840209785944
50,10000,gaussian,Extents vs DeepHull-original,55,1.2948293759856098
50,10000,gaussian,Extents vs DeepHull-original,56,1.1614804228777442
50,10000,gaussian,Extents vs DeepHull-original,57,1.2526151948272939
50,10000,gaussian,Extents vs DeepHull-original,58,0.9959798386730694
50,10000,gaussian,Extents vs DeepHull-original,59,1.8124338193985787
50,10000,gaussian,Extents vs DeepHull-original,60,1.4046363871082408
50,10000,gaussian,Extents vs DeepHull-original,61,1.5634094072105538
50,10000,gaussian,Extents vs DeepHull-original,62,2.049455256987303
50,10000,gaussian,Extents vs DeepHull-original,63,1.082112918372116
50,10000,gaussian,Extents vs DeepHull-original,64,1.202692985159578
50,10000,gaussian,Extents vs DeepHull-original,65,1.008707955011207
50,10000,gaussian,Extents vs DeepHull-original,66,0.8615158347734768
50,10000,gaussian,Extents vs DeepHull-original,67,1.6173701382504695
50,10000,gaussian,Extents vs DeepHull-original,68,1.217200959996999
50,10000,gaussian,Extents vs DeepHull-original,69,0.6797383565401525
50,10000,gaussian,Extents vs DeepHull-original,70,0.6909422435297177
50,10000,gaussian,Extents vs DeepHull-original,71,1.0637495242435413
50,10000,gaussian,Extents vs DeepHull-original,72,1.7051248896820779
50,10000,gaussian,Extents vs DeepHull-original,73,1.1097117714013212
50,10000,gaussian,Extents vs DeepHull-original,74,1.0093713618287274
50,10000,gaussian,Extents vs DeepHull-original,75,0.827028581562431
50,10000,gaussian,Extents vs DeepHull-original,76,0.8094715092495939
50,10000,gaussian,Extents vs DeepHull-original,77,1.6174744841036661
50,10000,gaussian,Extents vs DeepHull-original,78,0.0
50,10000,gaussian,Extents vs DeepHull-original,79,1.2912637977524117
50,10000,gaussian,Extents vs DeepHull-original,80,0.7233444494292478
50,10000,gaussian,Extents vs DeepHull-original,81,1.1663629728177087
50,10000,gaussian,Extents vs DeepHull-original,82,0.3460847960248483
50,10000,gaussian,Extents vs DeepHull-original,83,1.2539187690516447
50,10000,gaussian,Extents vs DeepHull-original,84,0.9296035114162966
50,10000,gaussian,Extents vs DeepHull-original,85,1.16226006636635
50,10000,gaussian,Extents vs DeepHull-original,86,1.2704000598745693
50,10000,gaussian,Extents vs DeepHull-original,87,1.00069778683185
50,10000,gaussian,Extents vs DeepHull-original,88,1.581324082712969
50,10000,gaussian,Extents vs DeepHull-original,89,1.1504732011387542
50,10000,gaussian,Extents vs DeepHull-original,90,0.9949276783820462
50,10000,gaussian,Extents vs DeepHull-original,91,0.9288824145503489
50,10000,gaussian,Extents vs DeepHull-original,92,1.2704367353535273
50,10000,gaussian,Extents vs DeepHull-original,93,1.2537975292180035
50,10000,gaussian,Extents vs DeepHull-original,94,1.0433446224423246
50,10000,gaussian,Extents vs DeepHull-original,95,2.011526231621491
50,10000,gaussian,Extents vs DeepHull-original,96,1.314349635144356
50,10000,gaussian,Extents vs DeepHull-original,97,1.16851031266559
50,10000,gaussian,Extents vs DeepHull-original,98,1.7385012263309036
50,10000,gaussian,Extents vs DeepHull-original,99,0.3181002011230354
50,10000,gaussian,Extents vs DeepHull-original,100,1.045419677588486
50,10000,gaussian,Extents vs DeepHull-original,101,0.6964702581409306
50,10000,gaussian,Extents vs DeepHull-original,102,0.48917181872804494
50,10000,gaussian,Extents vs DeepHull-original,103,0.9651608423129843
50,10000,gaussian,Extents vs DeepHull-original,104,1.1948628621178417
50,10000,gaussian,Extents vs DeepHull-original,105,1.1200119606556924
50,10000,gaussian,Extents vs DeepHull-original,106,1.5028112346537799
50,10000,gaussian,Extents vs DeepHull-original,107,1.3114012027668394
50,10000,gaussian,Extents vs DeepHull-original,108,0.8089265069494691
50,10000,gaussian,Extents vs DeepHull-original,109,1.408130991579695
50,10000,gaussian,Extents vs DeepHull-original,110,0.8727834139762793
50,10000,gaussian,Extents vs DeepHull-original,111,1.1980408496543726
50,10000,gaussian,Extents vs DeepHull-original,112,0.6775927630498788
50,10000,gaussian,Extents vs DeepHull-original,113,0.8333545620721585
50,10000,gaussian,Extents vs DeepHull-original,114,1.4441873254146183
50,10000,gaussian,Extents vs DeepHull-original,115,0.9737137475383149
50,10000,gaussian,Extents vs DeepHull-original,116,1.0762198603748971
50,10000,gaussian,Extents vs DeepHull-original,117,1.6406821533245195
50,10000,gaussian,Extents vs DeepHull-original,118,1.5749913437110419
50,10000,gaussian,Extents vs DeepHull-original,119,1.1476051716962135
50,10000,gaussian,Extents vs DeepHull-original,120,0.8429172356809287
50,10000,gaussian,Extents vs DeepHull-original,121,1.380779651735109
50,10000,gaussian,Extents vs DeepHull-original,122,1.321575202859339
50,10000,gaussian,Extents vs DeepHull-original,123,1.3808155433632652
50,10000,gaussian,Extents vs DeepHull-original,124,0.5223732720717411
50,10000,gaussian,Extents vs DeepHull-original,125,1.2136853436799933
50,10000,gaussian,Extents vs DeepHull-original,126,1.3092516682779285
50,10000,gaussian,Extents vs DeepHull-original,127,1.0662248144213062
50,10000,gaussian,Extents vs DeepHull-original,128,1.5680439356415672
50,10000,gaussian,Extents vs DeepHull-original,129,1.3955455234200786
50,10000,gaussian,Extents vs DeepHull-original,130,1.1560389213303934
50,10000,gaussian,Extents vs DeepHull-original,131,0.5254082279665071
50,10000,gaussian,Extents vs DeepHull-original,132,0.6406310460953806
50,10000,gaussian,Extents vs DeepHull-original,133,1.126181338848836
50,10000,gaussian,Extents vs DeepHull-original,134,1.5211424500583564
50,10000,gaussian,Extents vs DeepHull-original,135,1.45701939717985
50,10000,gaussian,Extents vs DeepHull-original,136,2.055949534074565
50,10000,gaussian,Extents vs DeepHull-original,137,0.9832876529440482
50,10000,gaussian,Extents vs DeepHull-original,138,1.5278672931918276
50,10000,gaussian,Extents vs DeepHull-original,139,0.9478834053320149
50,10000,gaussian,Extents vs DeepHull-original,140,0.8184246402287041
50,10000,gaussian,Extents vs DeepHull-original,141,0.3458802416890241
50,10000,gaussian,Extents vs DeepHull-original,142,0.3619129599439812
50,10000,gaussian,Extents vs DeepHull-original,143,0.68810507975155
50,10000,gaussian,Extents vs DeepHull-original,144,2.1067595111327675
50,10000,gaussian,Extents vs DeepHull-original,145,1.2402475725361182
50,10000,gaussian,Extents vs DeepHull-original,146,1.6233047798930684
50,10000,gaussian,Extents vs DeepHull-original,147,0.6793789519910225
50,10000,gaussian,Extents vs DeepHull-original,148,1.6966065745279737
50,10000,gaussian,Extents vs DeepHull-original,149,0.16706787603753348
50,10000,gaussian,Extents vs DeepHull-original,150,1.2121154185750145
50,10000,gaussian,Extents vs DeepHull-original,151,1.0648292874896161
50,10000,gaussian,Extents vs DeepHull-original,152,0.9931694367759965
50,10000,gaussian,Extents vs DeepHull-original,153,1.3158567163400448
50,10000,gaussian,Extents vs DeepHull-original,154,1.1261144813993496
50,10000,gaussian,Extents vs DeepHull-original,155,0.19523335364069494
50,10000,gaussian,Extents vs DeepHull-original,156,0.7610955357392442
50,10000,gaussian,Extents vs DeepHull-original,157,1.1320336515230383
50,10000,gaussian,Extents vs DeepHull-original,158,1.229857415500271
50,10000,gaussian,Extents vs DeepHull-original,159,0.8920511974584246
50,10000,gaussian,Extents vs DeepHull-original,160,1.390593858276834
50,10000,gaussian,Extents vs DeepHull-original,161,0.7856275594749706
50,10000,gaussian,Extents vs DeepHull-original,162,1.474544264904852
50,10000,gaussian,Extents vs DeepHull-original,163,0.21175593561530048
50,10000,gaussian,Extents vs DeepHull-original,164,0.9682826544548648
50,10000,gaussian,Extents vs DeepHull-original,165,0.7615867950362278
50,10000,gaussian,Extents vs DeepHull-original,166,1.3278155084124945
50,10000,gaussian,Extents vs DeepHull-original,167,0.5244351449543703
50,10000,gaussian,Extents vs DeepHull-original,168,0.9016787373860562
50,10000,gaussian,Extents vs DeepHull-original,169,1.7496717882727713
50,10000,gaussian,Extents vs DeepHull-original,170,1.5115291505075072
50,10000,gaussian,Extents vs DeepHull-original,171,0.9077696047851838
50,10000,gaussian,Extents vs DeepHull-original,172,1.8136078457872191
50,10000,gaussian,Extents vs DeepHull-original,173,1.1123462790850571
50,10000,gaussian,Extents vs DeepHull-original,174,1.1750298163503439
50,10000,gaussian,Extents vs DeepHull-original,175,0.779004667103669
50,10000,gaussian,Extents vs DeepHull-original,176,0.8804115285291327
50,10000,gaussian,Extents vs DeepHull-original,177,0.962661009678041
50,10000,gaussian,Extents vs DeepHull-original,178,0.8965694505759303
50,10000,gaussian,Extents vs DeepHull-original,179,1.6628498357192738
50,10000,gaussian,Extents vs DeepHull-original,180,1.087786574451858
50,10000,gaussian,Extents vs DeepHull-original,181,0.8997480449868851
50,10000,gaussian,Extents vs DeepHull-original,182,1.0769382666345058
50,10000,gaussian,Extents vs DeepHull-original,183,0.7864254794715859
50,10000,gaussian,Extents vs DeepHull-original,184,1.508298451370421
50,10000,gaussian,Extents vs DeepHull-original,185,1.461384678606341
50,10000,gaussian,Extents vs DeepHull-original,186,0.0998730723246326
50,10000,gaussian,Extents vs DeepHull-original,187,1.3157148646581214
50,10000,gaussian,Extents vs DeepHull-original,188,1.9203161515612526
50,10000,gaussian,Extents vs DeepHull-original,189,1.4861858962868213
50,10000,gaussian,Extents vs DeepHull-original,190,1.2659791648501626
50,10000,gaussian,Extents vs DeepHull-original,191,1.0217226093156404
50,10000,gaussian,Extents vs DeepHull-original,192,0.35889085950009436
50,10000,gaussian,Extents vs DeepHull-original,193,1.005908460043441
50,10000,gaussian,Extents vs DeepHull-original,194,0.5420881919978129
50,10000,gaussian,Extents vs DeepHull-original,195,1.440288428612684
50,10000,gaussian,Extents vs DeepHull-original,196,1.3254024345532929
50,10000,gaussian,Extents vs DeepHull-original,197,0.8098669065400428
50,10000,gaussian,Extents vs DeepHull-original,198,1.2214062088969095
50,10000,gaussian,Extents vs DeepHull-original,199,0.7924083171367229
50,10000,gaussian,Extents vs DeepHull-original,200,1.8762979191717453
50,10000,gaussian,Extents vs DeepHull-original,201,1.8569960110021424
50,10000,gaussian,Extents vs DeepHull-original,202,1.4485294726036617
50,10000,gaussian,Extents vs DeepHull-original,203,0.44735586162977015
50,10000,gaussian,Extents vs DeepHull-original,204,1.7453326415000472
50,10000,gaussian,Extents vs DeepHull-original,205,0.6948464585859595
50,10000,gaussian,Extents vs DeepHull-original,206,0.8385447325326776
50,10000,gaussian,Extents vs DeepHull-original,207,1.0480412253829807
50,10000,gaussian,Extents vs DeepHull-original,208,1.2849748542415327
50,10000,gaussian,Extents vs DeepHull-original,209,1.0142143985444443
50,10000,gaussian,Extents vs DeepHull-original,210,1.477731602842499
50,10000,gaussian,Extents vs DeepHull-original,211,1.1153786905615304
50,10000,gaussian,Extents vs DeepHull-original,212,0.6846328085688906
50,10000,gaussian,Extents vs DeepHull-original,213,1.4376176561461984
50,10000,gaussian,Extents vs DeepHull-original,214,1.8978409685610085
50,10000,gaussian,Extents vs DeepHull-original,215,1.0831543439224178
50,10000,gaussian,Extents vs DeepHull-original,216,1.274908443116965
50,10000,gaussian,Extents vs DeepHull-original,217,0.7960902065242281
50,10000,gaussian,Extents vs DeepHull-original,218,1.1231583178862226
50,10000,gaussian,Extents vs DeepHull-original,219,0.9792402752207687
50,10000,gaussian,Extents vs DeepHull-original,220,1.7169781929068657
50,10000,gaussian,Extents vs DeepHull-original,221,1.258322372796562
50,10000,gaussian,Extents vs DeepHull-original,222,1.499774398667671
50,10000,gaussian,Extents vs DeepHull-original,223,0.8305551059772487
50,10000,gaussian,Extents vs DeepHull-original,224,1.725551257096703
50,10000,gaussian,Extents vs DeepHull-original,225,0.9118605667787445
50,10000,gaussian,Extents vs DeepHull-original,226,1.6782447757674932
50,10000,gaussian,Extents vs DeepHull-original,227,2.1878126062726544
50,10000,gaussian,Extents vs DeepHull-original,228,1.0245501818071605
50,10000,gaussian,Extents vs DeepHull-original,229,1.900945583460177
50,10000,gaussian,Extents vs DeepHull-original,230,1.3888849013500428
50,10000,gaussian,Extents vs DeepHull-original,231,1.7282231307590614
50,10000,gaussian,Extents vs DeepHull-original,232,1.1025137727387861
50,10000,gaussian,Extents vs DeepHull-original,233,0.7307451820659789
50,10000,gaussian,Extents vs DeepHull-original,234,0.8285993250895087
50,10000,gaussian,Extents vs DeepHull-original,235,1.1936636566916112
50,10000,gaussian,Extents vs DeepHull-original,236,0.7803828938435153
50,10000,gaussian,Extents vs DeepHull-original,237,1.6241734120206384
50,10000,gaussian,Extents vs DeepHull-original,238,0.6849556576341282
50,10000,gaussian,Extents vs DeepHull-original,239,1.5402775642023534
50,10000,gaussian,Extents vs DeepHull-original,240,0.07467450584930546
50,10000,gaussian,Extents vs DeepHull-original,241,1.4593962550337518
50,10000,gaussian,Extents vs DeepHull-original,242,1.7911146551324224
50,10000,gaussian,Extents vs DeepHull-original,243,0.7902394895231155
50,10000,gaussian,Extents vs DeepHull-original,244,1.1208221669907767
50,10000,gaussian,Extents vs DeepHull-original,245,1.1566718629016843
50,10000,gaussian,Extents vs DeepHull-original,246,0.9471385845326321
50,10000,gaussian,Extents vs DeepHull-original,247,0.5700062359639089
50,10000,gaussian,Extents vs DeepHull-original,248,1.1237819455828646
50,10000,gaussian,Extents vs DeepHull-original,249,1.3739364813309716
50,10000,gaussian,Extents vs DeepHull-original,250,0.7574530997818152
50,10000,gaussian,Extents vs DeepHull-original,251,1.544044975026141
50,10000,gaussian,Extents vs DeepHull-original,252,1.526778165261507
50,10000,gaussian,Extents vs DeepHull-original,253,1.6075031014746848
50,10000,gaussian,Extents vs DeepHull-original,254,1.1859205107501458
50,10000,gaussian,Extents vs DeepHull-original,255,1.2371814651308946
50,10000,gaussian,Extents vs DeepHull-convex,0,0.6151799078922022
50,10000,gaussian,Extents vs DeepHull-convex,1,1.657672522138186
50,10000,gaussian,Extents vs DeepHull-convex,2,0.35131116421768693
50,10000,gaussian,Extents vs DeepHull-convex,3,0.4100499746839188
50,10000,gaussian,Extents vs DeepHull-convex,4,1.695464587691042
50,10000,gaussian,Extents vs DeepHull-convex,5,0.32647198095694296
50,10000,gaussian,Extents vs DeepHull-convex,6,0.9628808007829381
50,10000,gaussian,Extents vs DeepHull-convex,7,1.0612408591027915
50,10000,gaussian,Extents vs DeepHull-convex,8,0.6075147989142438
50,10000,gaussian,Extents vs DeepHull-convex,9,0.7442359033696582
50,10000,gaussian,Extents vs DeepHull-convex,10,1.2663527218368948
50,10000,gaussian,Extents vs DeepHull-convex,11,1.0022647960860642
50,10000,gaussian,Extents vs DeepHull-convex,12,1.2884192495762985
50,10000,gaussian,Extents vs DeepHull-convex,13,0.6937183833031604
50,10000,gaussian,Extents vs DeepHull-convex,14,1.5692901432711852
50,10000,gaussian,Extents vs DeepHull-convex,15,1.0536282708596694
50,10000,gaussian,Extents vs DeepHull-convex,16,0.5166464026129982
50,10000,gaussian,Extents vs DeepHull-convex,17,1.6512054768842042
50,10000,gaussian,Extents vs DeepHull-convex,18,0.3301696431484533
50,10000,gaussian,Extents vs DeepHull-convex,19,0.7229545632143892
50,10000,gaussian,Extents vs DeepHull-convex,20,0.14890169554369237
50,10000,gaussian,Extents vs DeepHull-convex,21,0.6627912643687377
50,10000,gaussian,Extents vs DeepHull-convex,22,0.7828496589178753
50,10000,gaussian,Extents vs DeepHull-convex,23,0.0
50,10000,gaussian,Extents vs DeepHull-convex,24,0.9016746274278689
50,10000,gaussian,Extents vs DeepHull-convex,25,0.5041983375561387
50,10000,gaussian,Extents vs DeepHull-convex,26,1.5056376371473656
50,10000,gaussian,Extents vs DeepHull-convex,27,0.30193542864521605
50,10000,gaussian,Extents vs DeepHull-convex,28,1.0198901144267931
50,10000,gaussian,Extents vs DeepHull-convex,29,1.4198552599067642
50,10000,gaussian,Extents vs DeepHull-convex,30,1.0221847936798047
50,10000,gaussian,Extents vs DeepHull-convex,31,0.7952281969057582
